
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
02/01/2008,N/E,7.53,7.51,7.4600,7.9300,N/E,N/E
03/01/2008,N/E,7.53,7.51,7.4500,7.9362,8.0100,N/E
04/01/2008,N/E,7.53,7.51,7.4300,7.9312,N/E,N/E
07/01/2008,N/E,7.52,7.51,7.4300,7.9275,N/E,N/E
08/01/2008,N/E,7.51,7.50,7.4100,7.9262,N/E,N/E
09/01/2008,N/E,7.51,7.50,7.4200,7.9262,N/E,N/E
10/01/2008,N/E,7.51,7.50,7.4200,7.9262,8.0100,N/E
11/01/2008,N/E,7.51,7.50,7.4300,7.9362,N/E,N/E
14/01/2008,N/E,7.51,7.51,7.4300,7.9112,N/E,N/E
15/01/2008,N/E,7.51,7.51,7.4300,7.9312,N/E,N/E
16/01/2008,N/E,7.52,7.51,7.4300,7.9262,N/E,N/E
17/01/2008,N/E,7.52,7.51,7.4300,7.9237,7.9975,N/E
18/01/2008,N/E,7.52,7.51,7.4200,7.9160,N/E,N/E
21/01/2008,N/E,7.51,7.51,7.4300,7.9287,N/E,7.5000
22/01/2008,N/E,7.51,7.51,7.4300,7.9262,N/E,7.5000
23/01/2008,N/E,7.50,7.50,7.4200,7.9163,N/E,7.5000
24/01/2008,N/E,7.50,7.51,7.4200,7.9300,7.9700,7.5000
25/01/2008,N/E,7.51,7.51,7.4200,7.9350,N/E,7.5000
28/01/2008,N/E,7.51,7.50,7.4300,7.9350,N/E,7.5000
29/01/2008,N/E,7.52,7.51,7.4400,7.9250,N/E,7.5000
30/01/2008,N/E,7.52,7.51,7.4400,7.9150,N/E,7.5000
31/01/2008,N/E,7.55,7.52,7.4500,7.9125,7.9700,7.5000
01/02/2008,N/E,7.52,7.51,7.4300,7.9163,N/E,7.5000
05/02/2008,N/E,7.51,7.51,7.4400,7.9295,N/E,7.5000
06/02/2008,N/E,7.50,7.51,7.4300,7.9150,N/E,7.5000
07/02/2008,N/E,7.50,7.50,7.4300,7.9245,7.9475,7.5000
08/02/2008,N/E,7.50,7.50,7.4200,7.9300,N/E,7.5000
11/02/2008,N/E,7.50,7.50,7.4200,7.9250,N/E,7.5000
12/02/2008,N/E,7.50,7.50,7.4000,7.9300,N/E,7.5000
13/02/2008,N/E,7.49,7.50,7.3900,7.9118,N/E,7.5000
14/02/2008,N/E,7.49,7.50,7.4000,7.9275,7.9300,7.5000
15/02/2008,N/E,7.49,7.50,7.4200,7.9275,N/E,7.5000
18/02/2008,N/E,7.49,7.50,7.4000,7.9375,N/E,7.5000
19/02/2008,N/E,7.50,7.50,7.4000,7.9400,N/E,7.5000
20/02/2008,N/E,7.50,7.50,7.4000,7.9275,N/E,7.5000
21/02/2008,N/E,7.50,7.50,7.4100,7.9400,7.9200,7.5000
22/02/2008,N/E,7.50,7.50,7.4000,7.9350,N/E,7.5000
25/02/2008,N/E,7.50,7.50,7.4000,7.9325,N/E,7.5000
26/02/2008,N/E,7.49,7.50,7.4100,7.9350,N/E,7.5000
27/02/2008,N/E,7.49,7.50,7.4100,7.9350,N/E,7.5000
28/02/2008,N/E,7.49,7.50,7.4200,7.9118,7.9400,7.5000
29/02/2008,N/E,7.53,7.51,7.4400,7.9350,N/E,7.5000
03/03/2008,N/E,7.50,7.50,7.4100,7.9250,N/E,7.5000
04/03/2008,N/E,7.50,7.50,7.4000,7.9250,N/E,7.5000
05/03/2008,N/E,7.50,7.50,7.4000,7.9362,N/E,7.5000
06/03/2008,N/E,7.50,7.50,7.4100,7.9175,7.9325,7.5000
07/03/2008,N/E,7.50,7.50,7.4000,7.9275,N/E,7.5000
10/03/2008,N/E,7.50,7.50,7.4100,7.9275,N/E,7.5000
11/03/2008,N/E,7.50,7.50,7.4000,7.9350,N/E,7.5000
12/03/2008,N/E,7.50,7.50,7.4100,7.9325,N/E,7.5000
13/03/2008,N/E,7.51,7.51,7.4100,7.9375,7.9375,7.5000
14/03/2008,N/E,7.52,7.52,7.4100,7.9093,N/E,7.5000
18/03/2008,N/E,7.53,7.52,7.4100,7.9375,N/E,7.5000
19/03/2008,N/E,7.58,7.55,7.4600,7.9275,7.9525,7.5000
24/03/2008,N/E,7.51,7.50,7.4000,7.9312,N/E,7.5000
25/03/2008,N/E,7.47,7.49,7.3800,7.9425,N/E,7.5000
26/03/2008,N/E,7.48,7.49,7.3700,7.9375,N/E,7.5000
27/03/2008,N/E,7.48,7.49,7.3700,7.9375,7.9425,7.5000
28/03/2008,N/E,7.48,7.49,7.3600,7.9450,N/E,7.5000
31/03/2008,N/E,7.52,7.52,7.4100,7.9300,N/E,7.5000
01/04/2008,N/E,7.48,7.49,7.3600,7.9425,N/E,7.5000
02/04/2008,N/E,7.48,7.50,7.3500,7.9308,N/E,7.5000
03/04/2008,N/E,7.50,7.51,7.3500,7.9500,7.9550,7.5000
04/04/2008,N/E,7.50,7.51,7.3500,7.9550,N/E,7.5000
07/04/2008,N/E,7.49,7.51,7.3500,7.9325,N/E,7.5000
08/04/2008,N/E,7.49,7.50,7.3300,7.9375,N/E,7.5000
09/04/2008,N/E,7.49,7.50,7.3200,7.9311,N/E,7.5000
10/04/2008,N/E,7.49,7.50,7.3200,7.9150,7.9400,7.5000
11/04/2008,N/E,7.49,7.51,7.3200,7.9350,N/E,7.5000
14/04/2008,N/E,7.49,7.50,7.3100,7.9286,N/E,7.5000
15/04/2008,N/E,7.49,7.50,7.3300,7.9337,N/E,7.5000
16/04/2008,N/E,7.50,7.51,7.3400,7.9375,N/E,7.5000
17/04/2008,N/E,7.50,7.51,7.3400,7.9400,7.9525,7.5000
18/04/2008,N/E,7.50,7.51,7.3200,7.9500,N/E,7.5000
21/04/2008,N/E,7.50,7.51,7.3300,7.9350,N/E,7.5000
22/04/2008,N/E,7.50,7.51,7.3300,7.9375,N/E,7.5000
23/04/2008,N/E,7.49,7.50,7.3400,7.9387,N/E,7.5000
24/04/2008,N/E,7.50,7.51,7.3300,7.9375,7.9650,7.5000
25/04/2008,N/E,7.50,7.51,7.3700,7.9450,N/E,7.5000
28/04/2008,N/E,7.50,7.51,7.3600,7.9211,N/E,7.5000
29/04/2008,N/E,7.50,7.51,7.3600,7.9175,N/E,7.5000
30/04/2008,N/E,7.52,7.52,7.3800,7.9300,7.9800,7.5000
02/05/2008,N/E,7.49,7.51,7.3500,7.9300,N/E,7.5000
05/05/2008,N/E,7.50,7.51,7.3100,7.9312,N/E,7.5000
06/05/2008,N/E,7.50,7.51,7.3300,7.9300,N/E,7.5000
07/05/2008,N/E,7.50,7.51,7.3400,7.9450,N/E,7.5000
08/05/2008,N/E,7.50,7.51,7.3300,7.9400,7.9750,7.5000
09/05/2008,N/E,7.50,7.51,7.3400,7.9312,N/E,7.5000
12/05/2008,N/E,7.50,7.51,7.3100,7.9350,N/E,7.5000
13/05/2008,N/E,7.50,7.51,7.3200,7.9350,N/E,7.5000
14/05/2008,N/E,7.51,7.51,7.3100,7.9325,N/E,7.5000
15/05/2008,N/E,7.51,7.51,7.3000,7.9200,7.9681,7.5000
16/05/2008,N/E,7.50,7.51,7.3200,7.9350,N/E,7.5000
19/05/2008,N/E,7.50,7.51,7.3300,7.9450,N/E,7.5000
20/05/2008,N/E,7.51,7.51,7.3200,7.9400,N/E,7.5000
21/05/2008,N/E,7.51,7.51,7.3300,7.9350,N/E,7.5000
22/05/2008,N/E,7.50,7.50,7.3200,7.9250,7.9481,7.5000
23/05/2008,N/E,7.50,7.51,7.3200,7.9262,N/E,7.5000
26/05/2008,N/E,7.50,7.51,7.3000,7.9275,N/E,7.5000
27/05/2008,N/E,7.51,7.51,7.2900,7.9250,N/E,7.5000
28/05/2008,N/E,7.50,7.51,7.3100,7.9231,N/E,7.5000
29/05/2008,N/E,7.50,7.51,7.2900,7.9300,7.9400,7.5000
30/05/2008,N/E,7.52,7.52,7.3100,7.9450,N/E,7.5000
02/06/2008,N/E,7.50,7.51,7.3300,7.9180,N/E,7.5000
03/06/2008,N/E,7.51,7.51,7.3600,7.9278,N/E,7.5000
04/06/2008,N/E,7.51,7.51,7.3300,7.9277,N/E,7.5000
05/06/2008,N/E,7.51,7.51,7.3300,7.9250,7.9400,7.5000
06/06/2008,N/E,7.51,7.51,7.3300,7.9338,N/E,7.5000
09/06/2008,N/E,7.51,7.51,7.3400,7.9188,N/E,7.5000
10/06/2008,N/E,7.51,7.51,7.3500,7.9188,N/E,7.5000
11/06/2008,N/E,7.51,7.51,7.3600,7.9250,N/E,7.5000
12/06/2008,N/E,7.51,7.51,7.3500,7.9225,8.0300,7.5000
13/06/2008,N/E,7.54,7.52,7.3700,7.9387,N/E,7.5000
16/06/2008,N/E,7.52,7.52,7.3700,7.9275,N/E,7.5000
17/06/2008,N/E,7.53,7.53,7.3800,7.9250,N/E,7.5000
18/06/2008,N/E,7.56,7.54,7.4000,7.9225,N/E,7.5000
19/06/2008,N/E,7.56,7.53,7.4100,7.9275,8.0600,7.5000
20/06/2008,N/E,7.75,7.76,7.6000,7.9475,N/E,7.7500
23/06/2008,N/E,7.74,7.75,7.6000,8.1600,N/E,7.7500
24/06/2008,N/E,7.74,7.76,7.6100,8.1750,N/E,7.7500
25/06/2008,N/E,7.74,7.75,7.5800,8.2100,N/E,7.7500
26/06/2008,N/E,7.75,7.76,7.6200,8.2000,8.3675,7.7500
27/06/2008,N/E,7.75,7.76,7.6400,8.2037,N/E,7.7500
30/06/2008,N/E,7.80,7.78,7.7200,8.1940,N/E,7.7500
01/07/2008,N/E,7.75,7.76,7.6800,8.1750,N/E,7.7500
02/07/2008,N/E,7.76,7.76,7.6800,8.1750,N/E,7.7500
03/07/2008,N/E,7.75,7.76,7.6900,8.1900,8.3800,7.7500
04/07/2008,N/E,7.75,7.76,7.6900,8.1635,N/E,7.7500
07/07/2008,N/E,7.76,7.76,7.6900,8.1850,N/E,7.7500
08/07/2008,N/E,7.76,7.76,7.6900,8.1750,N/E,7.7500
09/07/2008,N/E,7.76,7.76,7.6900,8.1650,N/E,7.7500
10/07/2008,N/E,7.75,7.75,7.6700,8.1650,8.3485,7.7500
11/07/2008,N/E,7.75,7.76,7.7000,8.1550,N/E,7.7500
14/07/2008,N/E,7.75,7.76,7.6900,8.1900,N/E,7.7500
15/07/2008,N/E,7.76,7.76,7.6900,8.1850,N/E,7.7500
16/07/2008,N/E,7.76,7.76,7.6900,8.2050,N/E,7.7500
17/07/2008,N/E,7.78,7.78,7.7300,8.2325,8.4250,7.7500
18/07/2008,N/E,8.03,8.01,7.9700,8.2100,N/E,8.0000
21/07/2008,N/E,8.00,8.00,7.9400,8.4400,N/E,8.0000
22/07/2008,N/E,7.96,7.98,7.9000,8.4300,N/E,8.0000
23/07/2008,N/E,7.98,8.00,7.9100,8.4550,N/E,8.0000
24/07/2008,N/E,7.98,7.99,7.8900,8.4300,8.6100,8.0000
25/07/2008,N/E,7.98,8.00,7.9000,8.4250,N/E,8.0000
28/07/2008,N/E,7.98,8.00,7.9000,8.4450,N/E,8.0000
29/07/2008,N/E,7.99,8.00,7.9000,8.4325,N/E,8.0000
30/07/2008,N/E,7.98,8.00,7.8800,8.4375,N/E,8.0000
31/07/2008,N/E,8.05,8.05,7.9500,8.4400,8.6750,8.0000
01/08/2008,N/E,7.98,8.00,7.9000,8.4400,N/E,8.0000
04/08/2008,N/E,7.98,8.00,7.9000,8.4350,8.6700,8.0000
05/08/2008,N/E,7.99,8.00,7.9000,8.4500,8.6650,8.0000
06/08/2008,N/E,7.99,8.00,7.9000,8.4500,8.6725,8.0000
07/08/2008,N/E,7.97,7.99,7.8900,8.4675,8.6950,8.0000
08/08/2008,N/E,7.98,8.00,7.8900,8.4850,8.6950,8.0000
11/08/2008,N/E,7.98,8.00,7.9000,8.4500,8.6650,8.0000
12/08/2008,N/E,7.98,8.00,7.9000,8.4500,8.6700,8.0000
13/08/2008,N/E,7.98,8.00,7.9000,8.4700,8.6800,8.0000
14/08/2008,N/E,7.98,8.00,7.9100,8.4750,8.6750,8.0000
15/08/2008,N/E,8.23,8.25,8.1500,8.4550,8.6600,8.2500
18/08/2008,N/E,8.24,8.25,8.1600,8.6650,8.7700,8.2500
19/08/2008,N/E,8.25,8.26,8.1600,8.6600,8.7450,8.2500
20/08/2008,N/E,8.25,8.26,8.1500,8.6900,8.7550,8.2500
21/08/2008,N/E,8.24,8.25,8.1500,8.6850,8.7575,8.2500
22/08/2008,N/E,8.22,8.24,8.1300,8.6750,8.7500,8.2500
25/08/2008,N/E,8.22,8.24,8.1400,8.6775,8.7525,8.2500
26/08/2008,N/E,8.23,8.25,8.1700,8.6750,8.7500,8.2500
27/08/2008,N/E,8.23,8.25,8.1600,8.6500,8.7400,8.2500
28/08/2008,N/E,8.24,8.26,8.1700,8.6450,8.7300,8.2500
29/08/2008,N/E,8.27,8.28,8.2100,8.6600,8.7375,8.2500
01/09/2008,N/E,8.23,8.25,8.1600,8.6600,8.7350,8.2500
02/09/2008,N/E,8.23,8.25,8.1700,8.6650,8.7550,8.2500
03/09/2008,N/E,8.23,8.25,8.1800,8.6600,8.7400,8.2500
04/09/2008,N/E,8.23,8.26,8.1800,8.6600,8.7450,8.2500
05/09/2008,N/E,8.23,8.25,8.1700,8.6600,8.7400,8.2500
08/09/2008,N/E,8.23,8.25,8.1800,8.6600,8.7350,8.2500
09/09/2008,N/E,8.23,8.25,8.1900,8.6650,8.7400,8.2500
10/09/2008,N/E,8.25,8.26,8.1900,8.6550,8.7400,8.2500
11/09/2008,N/E,8.26,8.26,8.2000,8.6600,8.7450,8.2500
12/09/2008,N/E,8.25,8.26,8.1900,8.6650,8.7450,8.2500
15/09/2008,N/E,8.28,8.27,8.2100,8.6600,8.7400,8.2500
17/09/2008,N/E,8.26,8.26,8.2000,8.6550,8.7400,8.2500
18/09/2008,N/E,8.26,8.27,8.2000,8.6500,8.7500,8.2500
19/09/2008,N/E,8.26,8.26,8.2000,8.6500,8.7500,8.2500
22/09/2008,N/E,8.24,8.25,8.1900,8.6600,8.7500,8.2500
23/09/2008,N/E,8.24,8.25,8.1800,8.6600,8.7350,8.2500
24/09/2008,N/E,8.23,8.25,8.1800,8.6600,8.7500,8.2500
25/09/2008,N/E,8.24,8.26,8.1900,8.6725,8.7450,8.2500
26/09/2008,N/E,8.25,8.25,8.1900,8.6800,8.7550,8.2500
29/09/2008,N/E,8.25,8.26,8.2000,8.6550,8.7350,8.2500
30/09/2008,N/E,8.28,8.27,8.2400,8.6550,8.7300,8.2500
01/10/2008,N/E,8.24,8.25,8.1900,8.6700,8.7400,8.2500
02/10/2008,N/E,8.24,8.25,8.2400,8.6800,8.7500,8.2500
03/10/2008,N/E,8.24,8.25,8.1700,8.6650,8.7450,8.2500
06/10/2008,N/E,8.24,8.23,8.1700,8.6700,8.7500,8.2500
07/10/2008,N/E,8.20,8.23,8.1300,8.6725,8.7550,8.2500
08/10/2008,N/E,8.12,8.17,8.0600,8.6650,8.7350,8.2500
09/10/2008,N/E,8.06,8.12,8.0100,8.6700,8.7400,8.2500
10/10/2008,N/E,8.02,8.07,7.9500,8.6600,8.7350,8.2500
12/10/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
13/10/2008,N/E,8.05,8.11,7.9900,8.6800,8.7500,8.2500
14/10/2008,N/E,8.15,8.14,8.0700,8.6800,8.7400,8.2500
15/10/2008,N/E,8.05,8.07,7.9700,8.6600,8.7300,8.2500
16/10/2008,N/E,7.60,7.89,7.6400,8.6600,8.7300,8.2500
17/10/2008,N/E,7.50,7.63,7.4700,8.6550,8.7350,8.2500
18/10/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
19/10/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
20/10/2008,N/E,7.33,7.69,7.3800,8.6925,8.7600,8.2500
21/10/2008,N/E,7.95,8.06,7.8700,8.7125,8.8100,8.2500
22/10/2008,N/E,7.40,7.84,7.3900,8.6800,8.7950,8.2500
23/10/2008,N/E,7.00,7.60,7.0300,8.6850,8.7600,8.2500
24/10/2008,N/E,6.40,7.43,6.4100,8.6850,8.7750,8.2500
25/10/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
26/10/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
27/10/2008,N/E,6.85,7.72,6.8900,8.6850,8.7850,8.2500
28/10/2008,N/E,7.45,8.01,7.4700,8.7000,8.7850,8.2500
29/10/2008,N/E,7.60,8.00,7.5400,8.6750,8.7700,8.2500
30/10/2008,N/E,7.55,7.90,7.5100,8.6575,8.7275,8.2500
31/10/2008,N/E,8.00,8.12,7.8600,8.6975,8.8075,8.2500
01/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
02/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
03/11/2008,N/E,7.50,7.93,7.4400,8.7300,8.8200,8.2500
04/11/2008,N/E,7.60,7.99,7.5600,8.7400,8.8300,8.2500
05/11/2008,N/E,7.55,7.98,7.5100,8.7250,8.8150,8.2500
06/11/2008,N/E,7.55,7.98,7.5200,8.7300,8.8150,8.2500
07/11/2008,N/E,7.65,8.05,7.6200,8.7150,8.8100,8.2500
08/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
09/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
10/11/2008,N/E,7.80,8.06,7.7100,8.7350,8.8000,8.2500
11/11/2008,N/E,7.87,8.10,7.7900,8.7500,8.8275,8.2500
12/11/2008,N/E,8.00,8.15,7.9000,8.7200,8.8050,8.2500
13/11/2008,N/E,8.08,8.19,7.9900,8.7475,8.8450,8.2500
14/11/2008,N/E,8.13,8.20,8.0300,8.7200,8.8200,8.2500
15/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
16/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
17/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
18/11/2008,N/E,8.07,8.22,7.9800,8.7450,8.8150,8.2500
19/11/2008,N/E,8.13,8.23,8.0400,8.7200,8.8050,8.2500
20/11/2008,N/E,8.14,8.23,8.0500,8.7400,8.8200,8.2500
21/11/2008,N/E,8.14,8.18,8.0500,8.7550,8.8400,8.2500
22/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
23/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
24/11/2008,N/E,8.09,8.17,8.0000,8.7275,8.8500,8.2500
25/11/2008,N/E,8.12,8.17,8.0200,8.7650,8.8800,8.2500
26/11/2008,N/E,8.07,8.19,8.0000,8.7200,8.8500,8.2500
27/11/2008,N/E,8.07,8.16,7.9800,8.7300,8.8400,8.2500
28/11/2008,N/E,8.13,8.20,8.0400,8.7300,8.8500,8.2500
29/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
30/11/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
01/12/2008,N/E,8.19,8.20,8.1000,8.7200,8.8350,8.2500
02/12/2008,N/E,8.14,8.18,8.0500,8.7700,8.8600,8.2500
03/12/2008,N/E,8.10,8.17,8.0100,8.8000,8.8700,8.2500
04/12/2008,N/E,8.14,8.20,8.0400,8.7450,8.8300,8.2500
05/12/2008,N/E,8.16,8.22,8.0600,8.7700,8.8500,8.2500
06/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
07/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
08/12/2008,N/E,8.17,8.24,8.0700,8.7875,8.8450,8.2500
09/12/2008,N/E,8.19,8.24,8.0900,8.7325,8.8200,8.2500
10/12/2008,N/E,8.20,8.26,8.2000,8.7400,8.8300,8.2500
11/12/2008,N/E,8.24,8.25,8.1400,8.7700,8.8450,8.2500
12/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
13/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
14/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
15/12/2008,N/E,8.23,8.27,8.1200,8.7450,8.8350,8.2500
16/12/2008,N/E,8.30,8.30,8.2100,8.7500,8.8350,8.2500
17/12/2008,N/E,8.33,8.31,8.2300,8.7525,8.8325,8.2500
18/12/2008,N/E,8.33,8.32,8.2200,8.7500,8.8150,8.2500
19/12/2008,N/E,8.30,8.30,8.1900,8.7150,8.7850,8.2500
20/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
21/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
22/12/2008,N/E,8.30,8.31,8.1900,8.7375,8.8000,8.2500
23/12/2008,N/E,8.30,8.31,8.1900,8.7050,8.7850,8.2500
24/12/2008,N/E,8.30,8.31,8.2000,8.7250,8.8000,8.2500
25/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
26/12/2008,N/E,8.30,8.30,8.1900,8.7400,8.8100,8.2500
27/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
28/12/2008,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
29/12/2008,N/E,8.30,8.33,8.2000,8.7061,8.7710,8.2500
30/12/2008,N/E,8.30,8.33,8.2000,8.6835,8.7458,8.2500
31/12/2008,N/E,8.35,8.34,8.2300,8.6886,8.7435,8.2500
01/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
02/01/2009,N/E,8.27,8.30,8.1600,8.7018,8.7408,8.2500
03/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
04/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
05/01/2009,N/E,8.25,8.30,8.1600,8.7075,8.7400,8.2500
06/01/2009,N/E,8.25,8.29,8.1600,8.7000,8.7350,8.2500
07/01/2009,N/E,8.26,8.30,8.1600,8.7000,8.7350,8.2500
08/01/2009,N/E,8.26,8.30,8.1600,8.6900,8.7100,8.2500
09/01/2009,N/E,8.26,8.29,8.1500,8.6850,8.7250,8.2500
10/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
11/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,8.2500
12/01/2009,N/E,8.26,8.31,8.1600,8.6650,8.6550,8.2500
13/01/2009,N/E,8.27,8.31,8.1700,8.6450,8.6350,8.2500
14/01/2009,N/E,8.27,8.30,8.1700,8.6360,8.6520,8.2500
15/01/2009,N/E,8.27,8.31,8.1700,8.6125,8.6200,8.2500
16/01/2009,N/E,7.76,7.79,7.6700,8.5850,8.5650,7.7500
17/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
18/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
19/01/2009,N/E,7.77,7.79,7.6900,8.1875,8.1625,7.7500
20/01/2009,N/E,7.77,7.81,7.6700,8.1600,8.1600,7.7500
21/01/2009,N/E,7.76,7.80,7.6800,8.1550,8.1500,7.7500
22/01/2009,N/E,7.75,7.80,7.6600,8.1500,8.1250,7.7500
23/01/2009,N/E,7.65,7.73,7.5800,8.1325,8.1000,7.7500
24/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
25/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
26/01/2009,N/E,7.72,7.75,7.6400,8.1368,8.1116,7.7500
27/01/2009,N/E,7.71,7.76,7.6400,8.1300,8.1100,7.7500
28/01/2009,N/E,7.72,7.76,7.6400,8.1255,8.1091,7.7500
29/01/2009,N/E,7.72,7.76,7.6400,8.1000,8.0750,7.7500
30/01/2009,N/E,7.75,7.76,7.6700,8.1050,8.0850,7.7500
31/01/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
01/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
02/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
03/02/2009,N/E,7.73,7.77,7.6600,8.1000,8.0325,7.7500
04/02/2009,N/E,7.73,7.76,7.6500,8.0750,8.0400,7.7500
05/02/2009,N/E,7.73,7.77,7.6500,8.0375,7.9850,7.7500
06/02/2009,N/E,7.73,7.75,7.6600,8.0100,7.9600,7.7500
07/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
08/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
09/02/2009,N/E,7.74,7.77,7.6700,7.9700,7.9500,7.7500
10/02/2009,N/E,7.74,7.75,7.6700,7.9750,7.9200,7.7500
11/02/2009,N/E,7.74,7.75,7.6700,7.9450,7.8900,7.7500
12/02/2009,N/E,7.76,7.75,7.7000,7.9350,7.8850,7.7500
13/02/2009,N/E,7.75,7.76,7.6800,7.9350,7.8700,7.7500
14/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
15/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
16/02/2009,N/E,7.75,7.76,7.6800,7.9093,7.8351,7.7500
17/02/2009,N/E,7.76,7.76,7.6800,7.8850,7.8100,7.7500
18/02/2009,N/E,7.76,7.76,7.6900,7.8400,7.7450,7.7500
19/02/2009,N/E,7.77,7.77,7.7100,7.8350,7.7588,7.7500
20/02/2009,N/E,7.53,7.52,7.4200,7.8000,7.7200,7.5000
21/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
22/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
23/02/2009,N/E,7.54,7.52,7.4600,7.9150,7.8200,7.5000
24/02/2009,N/E,7.52,7.51,7.4500,7.8900,7.8000,7.5000
25/02/2009,N/E,7.51,7.51,7.4400,7.9200,7.8050,7.5000
26/02/2009,N/E,7.50,7.50,7.4200,7.9100,7.7900,7.5000
27/02/2009,N/E,7.54,7.53,7.4500,7.9085,7.8050,7.5000
28/02/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
01/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
02/03/2009,N/E,7.50,7.50,7.4300,7.9250,7.8100,7.5000
03/03/2009,N/E,7.49,7.50,7.4300,7.9300,7.8100,7.5000
04/03/2009,N/E,7.49,7.50,7.4200,7.9150,7.8250,7.5000
05/03/2009,N/E,7.49,7.50,7.4200,7.9000,7.8250,7.5000
06/03/2009,N/E,7.49,7.50,7.4200,7.8950,7.8050,7.5000
07/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
08/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
09/03/2009,N/E,7.49,7.50,7.4300,7.9050,7.8200,7.5000
10/03/2009,N/E,7.49,7.50,7.4200,7.9000,7.8250,7.5000
11/03/2009,N/E,7.49,7.50,7.4300,7.9100,7.8275,7.5000
12/03/2009,N/E,7.49,7.50,7.4200,7.9000,7.8138,7.5000
